Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder8//film-score-emotion-survey/audioFolder8/the_do__despair_hangover__ecstasy__raw_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/the_do__despair_hangover,FR2MH1400015,"Despair, Hangover & Ecstasy","The Dø,  Olivia Merilahti, Dan Levy",Raw,2016,Drama Horror,2:54,1,3.2,44.1,0.0,Julia Ducournau,13.112,28.112,15.0,The_Do_-_Despair_Hangover_&_Ecstasy__Raw_sample_2.mp3,144.466,159.466,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/swimming_and_skiing_lisa_gerrard_marcello_de_francisci_samsara_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/swimming_and_skiing_lisa_gerrard_marcello_de_francisci_samsara_sample_2,US3M51215906,Swimming and Skiing,"Lisa Gerrard, Marcello de Francisci",Samsara,2011,Documentary Music,1:18,0,4.1,44.1,0.0,Ron Fricke,22.801,37.801,15.0,"Swimming_And_Skiing_Lisa_Gerrard,_Marcello_de_Francisci_Samsara_sample_2.mp3",32.534,47.534,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_video__johann_johannssonprisoners_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_video__johann_johannssonprisoners_sample_1,US3M51536910,Surveillance,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,1:30,0,4.1,44.1,0.0,Denis Villeneuve,14.907,29.907,15.0,Surveillance_Sicario_Johan_Jo?hannsson_sample_2.mp3,21.374,36.374,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_video__johann_johannssonprisoners_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_video__johann_johannssonprisoners_sample_2,US3M51536910,Surveillance,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,1:30,0,4.1,44.1,0.0,Denis Villeneuve,14.907,29.907,15.0,Surveillance_Sicario_Johan_Jo?hannsson_sample_2.mp3,21.374,36.374,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/thats_life_frank_sinatra_joker_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/thats_life_frank_sinatra_joker_sample_2,USRH10723036,That's Life,Frank Sinatra / Dean Kay & Kelly Gordon,Joker,2019,Crime Drama Thriller,3:07,1,3.0,48.0,0.0,Todd Phillips,122.023,137.023,15.0,That's_Life_Frank_Sinatra_Joker_sample_2.mp3,21.075,36.075,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_sicario_johan_johannsson_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_sicario_johan_johannsson_sample_2,US3M51536910,Surveillance,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,1:30,0,4.1,44.1,0.0,Denis Villeneuve,14.907,29.907,15.0,Surveillance_Sicario_Johan_Jo?hannsson_sample_2.mp3,21.374,36.374,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/tenet_red_room_blue_room__ludwig_goransson_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/tenet_red_room_blue_room__ludwig_goransson_sample_1,USNLR2000849,RED ROOM BLUE ROOM,Ludwig Göransson,Tenet,2020,Action Sci-Fi Thriller,3:30,0,9.2,44.1,0.0,Christopher Nolan,187.668,202.668,15.0,TENET_RED_ROOM_BLUE_ROOM_-_Ludwig_Go?ransson_sample_2.mp3,71.353,86.353,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/swimming_and_skiing_lisa_gerrard_marcello_de_francisci_samsara_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/swimming_and_skiing_lisa_gerrard_marcello_de_francisci_samsara_sample_1,US3M51215906,Swimming and Skiing,"Lisa Gerrard, Marcello de Francisci",Samsara,2011,Documentary Music,1:18,0,4.1,44.1,0.0,Ron Fricke,22.801,37.801,15.0,"Swimming_And_Skiing_Lisa_Gerrard,_Marcello_de_Francisci_Samsara_sample_2.mp3",32.534,47.534,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/summer_montage_madeline_la_la_land_justin_hurwitz_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/summer_montage_madeline_la_la_land_justin_hurwitz_sample_1,USUG11600663,Summer Montage / Madeline,Justin Hurwitz,La La Land,2016,Comedy Drama Music,2:05,0,5.0,44.1,0.0,Damien Chazelle,40.218,55.218,15.0,Summer_Montage_Madeline_La_La_Land_Justin_Hurwitz_sample_2.mp3,55.155,70.155,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/the_artist_main_theme__georgevalentin__ludovicbource_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/the_artist_main_theme__georgevalentin,GBZTD1300298,The Artist Main Theme,"George Valentin, Ludovic Bource",The Artist,2011,Comedy Drama Romance,5:37,0,6.4,44.1,0.0,Michel Hazanavicius,30.189,45.189,15.0,The_Artist_Main_Theme_-_George Valentin__Ludovic Bource_sample_2.mp3,44.227,59.227,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/Tape_cul_Jean-Benoit_Dunckel_Summer_Of_85'_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/Tape_cul_Jean-Benoit_Dunckel_Summer_Of_85'_sample_1,FR9W12014900,Tape Cul,Jean-Benoît Dunckel,Summer of '85,2020,Drama Romance,1:57,0,5.2,44.1,0.0,François Ozon,38.569,53.569,15.0,Tape_cul_Jean-Benoi?t_Dunckel_Summer_Of_85'_sample_2.mp3,24.421,39.421,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/tell_me_a_tale_of_yourself_so_that_i_might_know_thee_the_green_knight_daniel_hart_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/tell_me_a_tale_of_yourself_so_that_i_might_know_thee_the_green_knight_daniel_hart_sample_1,USQX92102192,"Tell Me A Tale of Yourself, So That I Might Know Thee",Daniel Hart,The Green Knight,2021,Adventure Drama Fantasy,2:50,0,7.7,44.1,0.0,David Lowery,90.684,105.684,15.0,"Tell_Me_A_Tale_Of_Yourself,_So_That_I_Might_Know_Thee_The_Green_Knight_Daniel_Hart_sample_2.mp3",71.731,86.731,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/Tazarine_Gustavo_Santaolalla_Babel_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/Tazarine_Gustavo_Santaolalla_Babel_sample_1,USC4R0614164,Deportation/Iguazu,Gustavo Santaolalla,Babel,2007,Drama,4:49,0,12.2,44.1,0.0,Alejandro G. Iñárritu,226.02,241.02,15.0,Deportation_Iguazu_Gustavo_Santaolalla_Babel_sample_2.mp3,91.288,106.288,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_1,GBAKW6701004,To Love Somebody,The Bee Gees,Glass Onion: A Knives Out Mystery,2022,Comedy Crime Drama,3:02,1,8.0,48.0,0.0,Rian Johnson,77.232,92.232,15.0,The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_2.mp3,19.105,34.105,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/start_a_war__the_national_warrior_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/start_a_war__the_national_warrior_sample_2,GBAZP0700010,Start A War,The National/Matthew Berninger/Aaron Dessner,Warrior,2011,Action Drama Sport,3:16,1,8.4,48.0,0.0,Gavin O'Connor,51.456,66.456,15.0,Start_a_War_-_The_National_Warrior_sample_2.mp3,93.166,108.166,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/Surveillance_Video_-_Johann_Johannsson-Prisoners_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/Surveillance_Video_-_Johann_Johannsson-Prisoners_sample_2,USNLR1300586,Surveillance Video,Jóhann Jóhannsson,Prisoners,2013,Crime Drama Mystery,3:35,0,9.5,48.0,0.0,Denis Villeneuve,56.391,71.391,15.0,Surveillance_Video_-_Jo?hann_Jo?hannsson-Prisoners_sample_2.mp3,55.975,70.975,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/Start_a_War_-_The_National_Warrior_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/Start_a_War_-_The_National_Warrior_sample_1,GBAZP0700010,Start A War,The National/Matthew Berninger/Aaron Dessner,Warrior,2011,Action Drama Sport,3:16,1,8.4,48.0,0.0,Gavin O'Connor,51.456,66.456,15.0,Start_a_War_-_The_National_Warrior_sample_2.mp3,93.166,108.166,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/spotlight_howard_shore_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/spotlight_howard_shore_sample_1,USSKB1521001,Spotlight,Howard Shore,Spotlight,2015,Biography Crime Drama,1:04,0,2.7,48.0,0.0,Tom McCarthy,2.318,17.318,15.0,Spotlight_Howard_Shore_sample_2.mp3,35.838,50.838,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/the_hungry_ghost__aaron_cupples_island_of_the_hungry_ghosts_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/the_hungry_ghost__aaron_cupples_island_of_the_hungry_ghosts_sample_2,QMB622011006,The Hungry Ghost,Aaron Cupples,Island of the Hungry Ghosts,2018,Documentary,2:36,0,7.2,44.1,0.0,Gabrielle Brady,1.96,16.96,15.0,The_Hungry_Ghost__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,136.941,151.941,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/The_Batman_Michael_Giacchino_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/The_Batman_Michael_Giacchino_sample_1,USFM91900470,Jojo's Theme,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,3:55,0,10.2,44.1,0.0,Taika Waititi,153.344,168.344,15.0,Jojo's_Theme_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,82.084,97.084,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/the_frontal_lobe_of_ki_taek_parasite_jung_jaeil_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/the_frontal_lobe_of_ki_taek_parasite_jung_jaeil_sample_2,KRA491900342,The Frontal Lobe of Ki Taek  ,Jung Jaeil,Parasite,2019,Comedy Drama Thriller,2:44,0,2.6,48.0,0.0,Bong Joon Ho,67.02,82.02,15.0,The_Frontal_Lobe_of_Ki_Taek_Parasite_Jung_Jaeil_sample_2.mp3,18.944,33.944,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/the_batman_michaelgiacchino_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/the_batman_michaelgiacchino_sample_2,USFM91900470,Jojo's Theme,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,3:55,0,10.2,44.1,0.0,Taika Waititi,153.344,168.344,15.0,Jojo's_Theme_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,82.084,97.084,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/spy_meeting_alexandre_desplat_the_shape_of_water_sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/spy_meeting_alexandre_desplat_the_shape_of_water_sample_1,GBUM71705453,Spy Meeting,Alexandre Desplat,The Shape of Water,2018,Drama Fantasy Romance,1:43,0,4.8,44.1,0.0,Guillermo del Toro,30.534,45.534,15.0,Spy_Meeting_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,47.624,62.624,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/Start_a_War_-_The_National_Warrior_sample_2,/audioFolder8//film-score-emotion-survey/audioFolder8/Start_a_War_-_The_National_Warrior_sample_2,GBAZP0700010,Start A War,The National/Matthew Berninger/Aaron Dessner,Warrior,2011,Action Drama Sport,3:16,1,8.4,48.0,0.0,Gavin O'Connor,51.456,66.456,15.0,Start_a_War_-_The_National_Warrior_sample_2.mp3,93.166,108.166,15.0,
/audioFolder8//film-score-emotion-survey/audioFolder8/The_Dark_Knight_Main_Theme_-_Hans_Zimmer__sample_1,/audioFolder8//film-score-emotion-survey/audioFolder8/The_Dark_Knight_Main_Theme_-_Hans_Zimmer__sample_1,USSM11607296,The Dark Knight Main Theme,Hans Zimmer,The Dark Knight,2008,Action Crime Drama,7:43,0,7.4,48.0,0.0,Christopher Nolan,415.875,430.875,15.0,The_Dark_Knight_Main_Theme_-_Hans_Zimmer__sample_2.mp3,215.503,230.503,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/trentreznorandatticusross__pursuit_terrysworldsoul_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/trentreznorandatticusross__pursuit_terrysworldsoul_sample_1,TCAAR1068148,Hand Covers Bruise,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,4:19,0,11.1,44.1,0.0,David Fincher,180.56,195.56,15.0,Hand_Covers_Bruise_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,227.459,242.459,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_wings_gustavo_santaolalla_brokeback_mountain_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_wings_gustavo_santaolalla_brokeback_mountain_sample_2,USUG10500521,The Wings,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,1:53,0,4.9,44.1,0.0,Ang Lee,77.318,92.318,15.0,The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,28.767,43.767,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/tilikums_theme_jeff_beal_blackfish_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/tilikums_theme_jeff_beal_blackfish_sample_1,USA2P2235133,Tilikum's Theme,Jeff Beal,Blackfish,2013,Documentary,2:40,0,7.0,44.1,0.0,Gabriela Cowperthwaite,114.615,129.615,15.0,Tilikum's_Theme_Jeff_Beal_Blackfish_sample_2.mp3,14.984,29.984,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_2,QZ8BZ1900600,Theme For The Irishman,Robbie Robertson,The Irishman,2019,Biography Crime Drama,4:36,0,5.3,44.1,0.0,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_kings_choice_johan_soderqvist_the_kings_choice_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_kings_choice_johan_soderqvist_the_kings_choice_sample_2,GBKPL1800998,The King's Choice,Johan Söderqvist,The King's Choice,2016,Biography Drama History,3:56,0,10.4,44.1,0.0,Erik Poppe,188.623,203.623,15.0,The_King's_Choice_Johan_So?derqvist_The_King's_Choice_sample_2.mp3,156.022,171.022,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_mystery_of_inisherin_carter_burwell_the_banshees_of_inisherin_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_mystery_of_inisherin_carter_burwell_the_banshees_of_inisherin_sample_2,USHR12244820,The Mystery Of Inisherin,Carter Burwell,The Banshees of Inisherin,2022,Comedy Drama,2:31,0,6.3,48.0,0.0,Martin McDonagh,77.847,92.847,15.0,The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_2.mp3,125.904,140.904,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonand_the_healing_has_begun_belfast_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonand_the_healing_has_begun_belfast_sample_2,USQX91501256,And The Healing Has Begun,Van Morrison,Belfast,2021,Biography Drama Romance,8:02,1,20.1,44.1,0.0,Kenneth Branagh,253.789,268.789,15.0,Van_Morrison-And_the_Healing_Has_Begun_Belfast_sample_2.mp3,282.524,297.524,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/top_gun_harold_faltermeyer_lady_gaga_hans_zimmer__lorne_balfe__darkstar_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/top_gun_harold_faltermeyer_lady_gaga_hans_zimmer__lorne_balfe,USQX91302346,Solomon,Hans Zimmer,12 Years A Slave,2013,Biography Drama History,3:31,0,9.4,48.0,0.0,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/top_gun_harold_faltermeyer_lady_gaga_hans_zimmer__lorne_balfe__darkstar_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/top_gun_harold_faltermeyer_lady_gaga_hans_zimmer__lorne_balfe,USQX91302346,Solomon,Hans Zimmer,12 Years A Slave,2013,Biography Drama History,3:31,0,9.4,48.0,0.0,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_hunt_theend_nikolaj_egelund_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_hunt_theend_nikolaj_egelund_sample_1,DKI4A1202001,The Hunt Theme,Nikolaj Egeland,The Hunt,2012,Drama,4:20,0,8.5,48.0,0.0,Thomas Vinterberg,136.015,151.015,15.0,The_Hunt_theme_Nikolaj_Egeland_sample_2.mp3,28.789,43.789,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean,USWD10731846,Up Is Down,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,2:42,0,7.2,44.1,0.0,Gore Verbinski,12.119,27.119,15.0,Up_Is_Down__Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,46.482,61.482,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/walle_definedancing_thomas_newman_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/walle_definedancing_thomas_newman_sample_2,USWD12327211,Across The Ocean,Thomas Newman,Elemental,2023,Animation Adventure Comedy,3:37,0,9.7,44.1,0.0,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonwarm_love_belfast_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonwarm_love_belfast_sample_2,USQX91501546,Warm Love,Van Morrison,Belfast,2021,Biography Drama Romance,3:24,1,8.6,44.1,0.0,Kenneth Branagh,139.665,154.665,15.0,Van_Morrison-Warm_Love_Belfast_sample_2.mp3,32.384,47.384,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_1,QMB622011005,Trapped Air,Aaron Cupples,Island of the Hungry Ghosts,2018,Documentary,0:47,0,1.9,44.1,0.0,Gabrielle Brady,18.184,33.184,15.0,Trapped_Air__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,25.798,40.798,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/walle_definedancing_thomas_newman_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/walle_definedancing_thomas_newman_sample_1,USWD12327211,Across The Ocean,Thomas Newman,Elemental,2023,Animation Adventure Comedy,3:37,0,9.7,44.1,0.0,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/underwater_secrets_patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/underwater_secrets_patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_1,USWB10504713,The Maze,Patrick Doyle,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,4:42,0,12.3,44.1,0.0,Mike Newell,135.535,150.535,15.0,The_Maze__Patrick Doyle_Harry_Potter_and_the_Goblet_of_Fire_sample_2.mp3,135.324,150.324,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonwarm_love_belfast_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/van_morrisonwarm_love_belfast_sample_1,USQX91501546,Warm Love,Van Morrison,Belfast,2021,Biography Drama Romance,3:24,1,8.6,44.1,0.0,Kenneth Branagh,139.665,154.665,15.0,Van_Morrison-Warm_Love_Belfast_sample_2.mp3,32.384,47.384,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/too_old_to_die_youngbrother_dege_django_unchained_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/too_old_to_die_youngbrother_dege_django_unchained_sample_1,USQS21000103,Too Old To Die Young,Brother Dege/ Dege Legg,Django Unchained,2012,Drama Western,3:43,1,7.4,44.1,0.0,Quentin Tarantino,40.575,55.575,15.0,Too_Old_To_Die_Young-Brother_Dege_Django_Unchained_sample_2.mp3,199.096,214.096,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_2,QMB622011005,Trapped Air,Aaron Cupples,Island of the Hungry Ghosts,2018,Documentary,0:47,0,1.9,44.1,0.0,Gabrielle Brady,18.184,33.184,15.0,Trapped_Air__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,25.798,40.798,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_worst_person_in_the_worldharry_nilsson__i_said_goodbye_to_me_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_worst_person_in_the_worldharry_nilsson__i_said_goodbye_to_me_sample_1,,The Worst Person In The World Suite Theme,Ola Fløttum,The Worst Person In The World,2021,"Comedy, Drama, Romance",3:55,0,7.9,44.1,0.0,Joachim Trier,176.991,191.991,15.0,The_Worst_Person_in_the_World_-_Suite_Theme-_Ola_Fløttum_sample_2.mp3,81.026,96.026,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean,USWD10731846,Up Is Down,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,2:42,0,7.2,44.1,0.0,Gore Verbinski,12.119,27.119,15.0,Up_Is_Down__Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,46.482,61.482,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/too_old_to_die_youngbrother_dege_django_unchained_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/too_old_to_die_youngbrother_dege_django_unchained_sample_2,USQS21000103,Too Old To Die Young,Brother Dege/ Dege Legg,Django Unchained,2012,Drama Western,3:43,1,7.4,44.1,0.0,Quentin Tarantino,40.575,55.575,15.0,Too_Old_To_Die_Young-Brother_Dege_Django_Unchained_sample_2.mp3,199.096,214.096,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_rubberband_man_the_spinners_avengers_infinity_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_rubberband_man_the_spinners_avengers_infinity_sample_2,USAT20612256,The Rubberband Man,The Spinners / Thomas Bell and Linda Creed,Avengers: Infinity War,2018,Action Adventure Sci-Fi,7:24,1,7.1,48.0,0.0,"Anthony Russo, Joe Russo",240.581,255.581,15.0,The_Rubberband_Man_The_Spinners_Avengers_infinity_sample_2.mp3,180.89,195.89,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/time__life_theodore_shapiro_jose_gonzalez_mark_graham_the_secret_life_of_walter_mitty_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/time__life_theodore_shapiro_jose_gonzalez_mark_graham_the_secret_life_of_walter_mitty_sample_1,USSM11307318,Time & Life,"Theodore Shapiro, José González, Mark Graham",The Secret Life of Walter Mitty,2013,Adventure Comedy Drama,2:14,0,6.1,44.1,0.0,Ben Stiller,14.797,29.797,15.0,"Time_&_Life_Theodore_Shapiro,_Jose?_Gonza?lez,_Mark_Graham_The_Secret_Life_of_Walter_Mitty_sample_2.mp3",57.453,72.453,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_maze__patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_maze__patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_1,USWB10504713,The Maze,Patrick Doyle,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,4:42,0,12.3,44.1,0.0,Mike Newell,135.535,150.535,15.0,The_Maze__Patrick Doyle_Harry_Potter_and_the_Goblet_of_Fire_sample_2.mp3,135.324,150.324,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/Trent-reznor-and-atticus-ross-epiphany__soul_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/Trent-reznor-and-atticus-ross-epiphany__soul_sample_1,USWD12097257,Epiphany,"Trent Reznor, Atticus Ross",Soul,2020,Animation Adventure Comedy,3:53,0,4.2,44.1,0.0,"Pete Docter, Kemp Powers",197.068,212.068,15.0,Trent-reznor-and-atticus-ross-epiphany__soul_sample_2.mp3,213.143,228.143,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_1,USUG10500521,The Wings,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,1:53,0,4.9,44.1,0.0,Ang Lee,77.318,92.318,15.0,The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,28.767,43.767,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__robbie_robertson__themefortheirishman_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__robbie_robertson,QZ8BZ1900600,Theme For The Irishman,Robbie Robertson,The Irishman,2019,Biography Crime Drama,4:36,0,5.3,44.1,0.0,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/tomorrow_may_not_be_your_day_taj_mahal__licorice_pizza_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/tomorrow_may_not_be_your_day_taj_mahal__licorice_pizza_sample_2,USSM10804131,Tomorrow May Not Be Your Day,Taj Mahal,Licorice Pizza,2021,Comedy Drama Romance,4:15,1,10.8,44.1,0.0,Paul Thomas Anderson,217.419,232.419,15.0,Tomorrow_May_Not_Be_Your_Day_Taj_Mahal__Licorice_Pizza_sample_2.mp3,134.662,149.662,15.0,
