participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_265vz9td6,/audioFolder1//film-score-emotion-survey/audioFolder1/bali_girls__michael_stearns_bonnie_jo_hunt_ron_sunsinger_samsara_sample_2.mp3,I felt quite sad when listening to it.,never-heard-this,1,[7.10133],[-0.20112],[-0.38476],baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2mp3,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2mp3.mp3,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,Bali Girls,"Michael Stearns, Bonnie Jo Hunt, Ron Sunsinger",Samsara,2011.0,Documentary Music,01:38,0,4.7,44.1,0.0,US3M51215901,Ron Fricke,6.241,21.241,15.0,"Bali_Girls_-_Michael_Stearns,_Bonnie_Jo_Hunt,_Ron_Sunsinger_Samsara_sample_2.mp3",63.672,78.672,15.0,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,2.0
_265vz9td6,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_1.mp3,As the music went on I felt more and more a sense of anticipation,never-heard-this,3,"[6.152, 7.90133, 10.0]","[0.56797, 0.65297, 0.74298]","[0.37026, 0.37526, 0.36026]",johnwilliamsthefabelmanssample1,johnwilliamsthefabelmanssample1mp3,johnwilliamsthefabelmanssample1mp3.mp3,johnwilliamsthefabelmanssample2,The Fabelmans,John Williams,The Fabelmans,2023.0,Drama,02:17,0,2.2,44.1,0.0,USQX92205176,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,johnwilliamsthefabelmanssample2,1.0
_265vz9td6,/audioFolder5//film-score-emotion-survey/audioFolder5/love_theme_from_the_midwife_pessi_levanto_sample_2.mp3,I found the music made me feel sad and with a sort of sense that something bad was going to happen.,never-heard-this,4,"[3.448, 6.08, 8.728, 11.768]","[-0.16112, -0.18112, -0.19112, -0.19112]","[-0.37476, -0.44476, -0.52476, -0.59976]",lovethemefromthemidwifepessilevantosample2,lovethemefromthemidwifepessilevantosample2mp3,lovethemefromthemidwifepessilevantosample2mp3.mp3,lovethemefromthemidwifepessilevantosample2,"Love Theme from ""The Midwife""",Pessi Levanto,The Midwife,2017.0,Drama,01:59,0,5.0,44.1,0.0,GBRKQ2103576,Martin Provost,92.448,107.448,15.0,Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,34.693,49.693,15.0,lovethemefromthemidwifepessilevantosample2,2.0
_265vz9td6,/audioFolder6//film-score-emotion-survey/audioFolder6/mr_moustafa_the_grand_budapest_hotel_alexandre_desplat_sample_2.mp3,Feeling of happiness and fun which increased as the music went on,never-heard-this,4,"[1.81067, 3.90933, 5.45067, 13.93067]","[0.36797, 0.53797, 0.54797, 0.54797]","[0.28026, 0.36526, 0.47526, 0.59026]",mrmoustafathegrandbudapesthotelalexandredesplatsample2,mrmoustafathegrandbudapesthotelalexandredesplatsample2mp3,mrmoustafathegrandbudapesthotelalexandredesplatsample2mp3.mp3,mrmoustafathegrandbudapesthotelalexandredesplatsample2,Mr. Moustafa,Alexandre Desplat,The Grand Budapest Hotel,2014.0,Adventure Comedy Crime,03:04,0,7.7,48.0,0.0,USA171491001,Wes Anderson,158.931,173.931,15.0,Mr._Moustafa_The_Grand_Budapest_Hotel_Alexandre_Desplat_sample_2.mp3,52.005,67.005,15.0,mrmoustafathegrandbudapesthotelalexandredesplatsample2,2.0
_265vz9td6,/audioFolder7//film-score-emotion-survey/audioFolder7/real_gone_kid__deacon_blue_aftersun_sample_2.mp3,"First marker was when I realised that I recognised the music and it just got better and I felt excited from then on,",familiar,2,"[2.45067, 5.46133]","[0.53797, 0.53297]","[0.64526, 0.72026]",realgonekiddeaconblueaftersunsample2,realgonekiddeaconblueaftersunsample2mp3,realgonekiddeaconblueaftersunsample2mp3.mp3,realgonekiddeaconblueaftersunsample2,Real Gone Kid,Ricky Ross/Deacon Blue,Aftersun,2022.0,Drama,04:05,1,9.9,48.0,0.0,GBBBN8800009,Charlotte Wells,21.035,36.035,15.0,Real_Gone_Kid_-_Deacon_Blue_Aftersun_sample_2.mp3,46.944,61.944,15.0,realgonekiddeaconblueaftersunsample2,2.0
_265vz9td6,/audioFolder8//film-score-emotion-survey/audioFolder8/the_hungry_ghost__aaron_cupples_island_of_the_hungry_ghosts_sample_2.mp3,I felt really quite distressed by this piece of music.,never-heard-this,1,[5.18933],[0.54236],[-0.74476],thehungryghostaaroncupplesislandofthehungryghostssample2,thehungryghostaaroncupplesislandofthehungryghostssample2mp3,thehungryghostaaroncupplesislandofthehungryghostssample2mp3.mp3,thehungryghostaaroncupplesislandofthehungryghostssample2,The Hungry Ghost,Aaron Cupples,Island of the Hungry Ghosts,2018.0,Documentary,02:36,0,7.2,44.1,0.0,QMB622011006,Gabrielle Brady,1.96,16.96,15.0,The_Hungry_Ghost__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,136.941,151.941,15.0,thehungryghostaaroncupplesislandofthehungryghostssample2,2.0
_265vz9td6,/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtracksolongloversislandthebluejays_sample_2.mp3,The music made me feel happy. The second marker is when i realised that I recognised the song.,familiar,3,"[2.168, 5.48, 10.16]","[0.20797, 0.53797, 0.17796]","[0.73026, 0.72526, 0.73026]",greenbooksoundtracksolongloversislandthebluejayssample2,greenbooksoundtracksolongloversislandthebluejayssample2mp3,greenbooksoundtracksolongloversislandthebluejayssample2mp3.mp3,greenbooksoundtracksolongloversislandthebluejayssample2,So Long Lovers Island,The Blue Jays,Green Book,2018.0,Biography Comedy Drama,02:22,1,5.2,48.0,0.0,QMWN31603047,Peter Farrelly,1.96,16.96,15.0,green-book-soundtrack-so-long-lovers-island-the-blue-jays_sample_2.mp3,56.788,71.788,15.0,greenbooksoundtracksolongloversislandthebluejayssample2,2.0
_edx1s71ct,/audioFolder1//film-score-emotion-survey/audioFolder1/7horse__meth_lab_zoso_sticker_the_wolf_of_wall_street_sample_2.mp3,"Started off quite stressful, but maybe because I wasn't sure what to expect. As I became more familiar with the song and the rhythm I relaxed slightly and felt more positive.",familiar-feeling-not-familiar,3,"[0.50719, 4.35278, 14.69016]","[0.70695, 0.55695, 0.31695]","[-0.7825, -0.2525, 0.3075]",7horsemethlabzosostickerthewolfofwallstreetsample2,7horsemethlabzosostickerthewolfofwallstreetsample2mp3,7horsemethlabzosostickerthewolfofwallstreetsample2mp3.mp3,7horsemethlabzosostickerthewolfofwallstreetsample2,Meth Lab Zoso Sticker,Joie Calio / Phil Leavitt / 7Horse,The Wolf Of Wall Street,2013.0,Biography Comedy Crime,03:40,1,9.5,48.0,0.0,TCABB1195544,Martin Scorsese,85.603,100.603,15.0,7Horse_-_Meth_Lab_Zoso_Sticker_The_Wolf_Of_Wall_Street_sample_2.mp3,122.205,137.205,15.0,7horsemethlabzosostickerthewolfofwallstreetsample2,2.0
_edx1s71ct,/audioFolder2//film-score-emotion-survey/audioFolder2/conciliation_ii_parasite_jung_jaeil_sample_1.mp3,Not really for me. I didn't feel like I could get into the rhythm of the song and it didn't really capture me at all.,never-heard-this,3,"[4.71682, 3.01442, 8.56166]","[0.17695, -0.75305, -0.56305]","[-0.5475, -0.3375, -0.0075]",conciliationiiparasitejungjaeilsample1,conciliationiiparasitejungjaeilsample1mp3,conciliationiiparasitejungjaeilsample1mp3.mp3,conciliationiiparasitejungjaeilsample2,Conciliation II,Jung Jaeil,Parasite,2019.0,Comedy Drama Thriller,01:13,0,1.2,48.0,0.0,KRA491900329,Bong Joon Ho,18.956,33.956,15.0,Conciliation_II_Parasite_Jung_Jaeil_sample_2.mp3,5.77,20.77,15.0,conciliationiiparasitejungjaeilsample2,1.0
_edx1s71ct,/audioFolder3//film-score-emotion-survey/audioFolder3/hand_covers_bruise_trentreznor_and_atticusross_the_social_network_sample_1.mp3,"Found it very relaxing, fits the mood I feel at the moment. ",familiar-feeling-not-familiar,3,"[7.27811, 15.0, 1.528]","[-0.73805, -0.81305, -0.70305]","[0.5125, 0.5025, 0.3775]",handcoversbruisetrentreznorandatticusrossthesocialnetworksample1,handcoversbruisetrentreznorandatticusrossthesocialnetworksample1mp3,handcoversbruisetrentreznorandatticusrossthesocialnetworksample1mp3.mp3,handcoversbruisetrentreznorandatticusrossthesocialnetworksample2,Hand Covers Bruise,"Trent Reznor, Atticus Ross",The Social Network,2010.0,Biography Drama,04:19,0,11.1,44.1,0.0,TCAAR1068148,David Fincher,180.56,195.56,15.0,Hand_Covers_Bruise_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,227.459,242.459,15.0,handcoversbruisetrentreznorandatticusrossthesocialnetworksample2,1.0
_edx1s71ct,/audioFolder4//film-score-emotion-survey/audioFolder4/help_me_make_it_through_the_nightkris_kristoffersoncorsage_sample_1.mp3,Groovy. The first marker is when I started swaying to the beat. Good old country tune.,familiar-feeling-not-familiar,2,"[6.07354, 3.91087]","[0.17695, 0.54195]","[0.8575, 0.8525]",helpmemakeitthroughthenightkriskristoffersoncorsagesample1,helpmemakeitthroughthenightkriskristoffersoncorsagesample1mp3,helpmemakeitthroughthenightkriskristoffersoncorsagesample1mp3.mp3,helpmemakeitthroughthenightkriskristoffersoncorsagesample2,Help Me Make It Through The Night,Kris Kristofferson,Corsage,2022.0,Biography Drama History,04:10,1,10.7,48.0,0.0,USAT29900870,Marie Kreutzer,117.391,132.391,15.0,Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_2.mp3,73.03,88.03,15.0,helpmemakeitthroughthenightkriskristoffersoncorsagesample2,1.0
_edx1s71ct,/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_2.mp3,"I found it stressful, particularly the last marker. Made me want to clench my shoulders and tense up.",never-heard-this,3,"[11.33559, 1.64835, 3.94181]","[0.19195, 0.25195, 0.36695]","[-0.7275, -0.5525, -0.5375]",lasvisitasalbertoiglesiasparallelmotherssample2,lasvisitasalbertoiglesiasparallelmotherssample2mp3,lasvisitasalbertoiglesiasparallelmotherssample2mp3.mp3,lasvisitasalbertoiglesiasparallelmotherssample2,Las visitas,Alberto Iglesias,Parallel Mothers,2021.0,Drama,04:12,0,4.3,44.1,0.0,ES63I2100003,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,lasvisitasalbertoiglesiasparallelmotherssample2,2.0
_edx1s71ct,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_2.mp3,"Again quite tense, I didn't mind the first half but then when the tune changed I didn't like it. Made me feel on edge and just didn't sound right.",never-heard-this,2,"[7.49366, 1.93959]","[-0.50305, -0.50305]","[-0.4725, 0.5025]",pawelmykietynlovestoryeosample2,pawelmykietynlovestoryeosample2mp3,pawelmykietynlovestoryeosample2mp3.mp3,pawelmykietynlovestoryeosample2,Love Story,Pawel Mykietyn,EO,2022.0,Drama,01:27,0,2.2,44.1,0.0,USQX92204436,Jerzy Skolimowski,10.157,25.157,15.0,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15.0,pawelmykietynlovestoryeosample2,2.0
_edx1s71ct,/audioFolder8//film-score-emotion-survey/audioFolder8/the_four_seasonssummer_in_g_minor_rv_315_iii_presto_antonio_vivaldi_portrait_of_a_lady_on_fire_sample_1.mp3,"Was unsure what it was at first, but then thought it was Vivaldi, and then thought it was from A Portrait of a Lady on Fire (one of my faves) and got excited and happy towards the end. Might be wrong though as it's probably been in loads of stuff.",definitely-familiar,3,"[9.73795, 4.22837, 0.97633]","[0.51195, 0.75195, 0.55195]","[0.9075, 0.4875, 0.0075]",thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1mp3,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1mp3.mp3,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample2,"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Antonio Vivaldi,Portrait of a Lady on Fire,2019.0,Drama Romance,02:48,1,7.1,44.1,0.0,GBELX1506024,Céline Sciamma,78.858,93.858,15.0,"The_Four_Seasons-Summer_in_G_Minor,_RV._315_III._Presto_Antonio_Vivaldi_Portrait_of_a_Lady_on_Fire_sample_2.mp3",102.048,117.048,15.0,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample2,1.0
_edx1s71ct,/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_1.mp3,Quite tense at first and especially at the middle marker. The last half felt more positive and inspirational.,familiar,3,"[1.67371, 7.56974, 5.95276]","[0.55195, 0.26695, 0.75695]","[0.0125, 0.7225, -0.1975]",upisdownhanszimmerpiratesofthecaribbeanatworldsendsample1,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample1mp3,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample1mp3.mp3,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2,Up Is Down,Hans Zimmer,Pirates of the Caribbean: At World's End,2007.0,Action Adventure Fantasy,02:42,0,7.2,44.1,0.0,USWD10731846,Gore Verbinski,12.119,27.119,15.0,Up_Is_Down__Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,46.482,61.482,15.0,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2,1.0
_edx1s71ct,/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtracksolongloversislandthebluejays_sample_2.mp3,"I loved the oooohs at the first and third marker, made me feel very relaxed but groovy at the same time. The bit at the second marker I didn't like as much.",familiar-feeling-not-familiar,3,"[4.20964, 11.60196, 9.05868]","[-0.58805, -0.60805, -0.17805]","[0.8425, 0.7425, -0.3575]",greenbooksoundtracksolongloversislandthebluejayssample2,greenbooksoundtracksolongloversislandthebluejayssample2mp3,greenbooksoundtracksolongloversislandthebluejayssample2mp3.mp3,greenbooksoundtracksolongloversislandthebluejayssample2,So Long Lovers Island,The Blue Jays,Green Book,2018.0,Biography Comedy Drama,02:22,1,5.2,48.0,0.0,QMWN31603047,Peter Farrelly,1.96,16.96,15.0,green-book-soundtrack-so-long-lovers-island-the-blue-jays_sample_2.mp3,56.788,71.788,15.0,greenbooksoundtracksolongloversislandthebluejayssample2,2.0
_0lw9fi6uj,song1ESF Not Found,song1ESF Not Found,song1ESF Not Found,2,"[0.00046, 9.53508]","[0.3525, 0.5375]","[-0.3725, -0.6275]",song1esfnotfound,,,,,,,,,,,,,,,,,,,,,,,,
_w71uiooho,/audioFolder1//film-score-emotion-survey/audioFolder1/across_the_ocean_thomas_newman_elemental_sample_2.mp3,"Happy track with mid positive energy

Unable to add dots",never-heard-this,3,[5.99819],"[0.0, 0.0, 0.0]","[-0.4, 0.0, 0.4]",acrosstheoceanthomasnewmanelementalsample2,acrosstheoceanthomasnewmanelementalsample2mp3,acrosstheoceanthomasnewmanelementalsample2mp3.mp3,acrosstheoceanthomasnewmanelementalsample2,Across The Ocean,Thomas Newman,Elemental,2023.0,Animation Adventure Comedy,03:37,0,9.7,44.1,0.0,USWD12327211,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,acrosstheoceanthomasnewmanelementalsample2,2.0
_awgetcubd,/audioFolder1//film-score-emotion-survey/audioFolder1/a_story_about_letters_alfonso_g_aguilar_klaus_sample_2.mp3,"It felt somewhat positive but the first marker indicated a slight sense of uneasiness, but the second marker indicated an alleviation of this feeling ",familiar-feeling-not-familiar,2,"[6.07963, 13.90417]","[0.18619, 0.36119]","[-0.18809, -0.00809]",astoryaboutlettersalfonsogaguilarklaussample2,astoryaboutlettersalfonsogaguilarklaussample2mp3,astoryaboutlettersalfonsogaguilarklaussample2mp3.mp3,astoryaboutlettersalfonsogaguilarklaussample2,A Story About Letters,Alfonso G. Aguilar,Klaus,2019.0,Animation Adventure Comedy,01:38,0,4.2,48.0,0.0,QZ8BZ1900699,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,astoryaboutlettersalfonsogaguilarklaussample2,2.0
_awgetcubd,/audioFolder2//film-score-emotion-survey/audioFolder2/Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_1.mp3,"I didn't really feel strongly about anything when listening to this but I guess the first marker kind of evoked the sense of something reaching a peak and then slumping back into the mundane/ everyday, where you are just back to square one and things just continute as normal ",never-heard-this,1,[4.244],[0.17994],[0.17691],dickonhinchliffeledathelostdaughtersample1,dickonhinchliffeledathelostdaughtersample1mp3,dickonhinchliffeledathelostdaughtersample1mp3.mp3,dickonhinchliffeledathelostdaughtersample2,Leda,Dickon Hinchliffe,The Lost Daughter,2021.0,Drama,02:15,0,6.3,44.1,0.0,QA8BZ2100956,Maggie Gyllenhaal,47.926,62.926,15.0,Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_2.mp3,7.364,22.364,15.0,dickonhinchliffeledathelostdaughtersample2,1.0
_awgetcubd,/audioFolder3//film-score-emotion-survey/audioFolder3/Free_Haircut_Marco_Beltrami_Free_Solo_sample_1.mp3,"The excerpt felt slightly melancholy but the marker indicates a slight feeling of silliness, like the melancholy isn't as bad as it seemed - things will pick up",not-sure,1,[11.03615],[-0.37506],[0.36691],freehaircutmarcobeltramifreesolosample1,freehaircutmarcobeltramifreesolosample1mp3,freehaircutmarcobeltramifreesolosample1mp3.mp3,freehaircutmarcobeltramifreesolosample2,Free Haircut,Marco Beltrami,Free Solo,2018.0,Documentary Adventure Sport,01:14,0,3.9,44.1,0.0,QMQXU1800024,"Jimmy Chin, Elizabeth Chai Vasarhelyi",47.156,62.156,15.0,Free_Haircut_Marco_Beltrami_Free_Solo_sample_2.mp3,35.994,50.994,15.0,freehaircutmarcobeltramifreesolosample2,1.0
_awgetcubd,/audioFolder4//film-score-emotion-survey/audioFolder4/Hungry_Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,"The first marker indicated a sense of fear and immediate danger, but the second marker indicated this danger moving away ",never-heard-this,2,"[11.69151, 4.69257]","[-0.52756, 0.17244]","[-0.53309, -0.91309]",hungryspiritcornelwilczekthomaserouchtalktomesample2,hungryspiritcornelwilczekthomaserouchtalktomesample2mp3,hungryspiritcornelwilczekthomaserouchtalktomesample2mp3.mp3,hungryspiritcornelwilczekthomaserouchtalktomesample2,Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022.0,Horror Thriller,02:52,0,7.1,44.1,0.0,QMB622321007,"Danny Philippou, Michael Philippou",126.663,141.663,15.0,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15.0,hungryspiritcornelwilczekthomaserouchtalktomesample2,2.0
_dnrbxc2fc,/audioFolder1//film-score-emotion-survey/audioFolder1/another_round__druk__schubert_fantasie_in_f_moll_d940_fantasy_in_f_minor_sample_1.mp3,"First marker - felt positive and started enjoying. Second - tension in the situation. Third - prepared for something deep someone's life story. Fourth - sadness and a bit of disappointment. Fifth - I understood the feelings and loss. Sixth - action of stress. Seventh - dead end.
Felt more stressed because of the difficulties with moving dotes. ",never-heard-this,8,"[1.32109, 3.862, 5.6085, 7.1477, 9.3562, 2.4541, 15.0, 14.82546]","[0.27962, -0.66386, -0.05539, -0.29885, 0.69809, 0.56963, 0.0, 0.91525]","[0.64026, 0.67526, -0.81977, -0.63476, -0.76476, -0.66476, 0.0, -0.92977]",anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample1,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample1mp3,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample1mp3.mp3,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2,"Fantasie in f Moll, D 940",Franz Schubert,Another Round,2020.0,"Comedy, Drama",01:42,0/1,2.2,44.1,0.0,QZHN62098907,Thomas Vinterberg,68.754,83.754,15.0,"Another_Round__DRUK_-_Schubert_ Fantasie_in_f_Moll,_D940_(Fantasy_in_F_minor)_sample_2.mp3",33.995,48.995,15.0,anotherrounddrukschubertfantasieinfmolld940fantasyinfminorsample2,1.0
_dnrbxc2fc,/audioFolder2//film-score-emotion-survey/audioFolder2/david_talks_about_his_mother_da_5_bloods_terence_blanchard_sample_1.mp3,1. tension. 2. regret,never-heard-this,2,"[3.03117, 12.12337]","[0.81486, -0.86671]","[-0.14975, 0.00025]",davidtalksabouthismotherda5bloodsterenceblanchardsample1,davidtalksabouthismotherda5bloodsterenceblanchardsample1mp3,davidtalksabouthismotherda5bloodsterenceblanchardsample1mp3.mp3,davidtalksabouthismotherda5bloodsterenceblanchardsample2,David Talks About His Mother,Terence Blanchard,Da 5 Bloods,2020.0,Adventure Drama War,01:56,0,5.4,44.1,0.0,QZ8BZ2000187,Spike Lee,77.56,92.56,15.0,David_Talks_About_His_Mother_Da_5_Bloods_Terence_Blanchard_sample_2.mp3,19.103,34.103,15.0,davidtalksabouthismotherda5bloodsterenceblanchardsample2,1.0
_vkc22esbd,/audioFolder1//film-score-emotion-survey/audioFolder1/book_reviews_and_big_dates_ludwig_goransson_everything_everything_sample_2.mp3,"Good to listen to when relaxing. I want to listen to it in the bathtub when I wake up early in the morning, when I'm relaxing on the weekend, and whenever possible, when I'm alone.",familiar,1,[0.00376],[-0.55152],[0.37],bookreviewsandbigdatesludwiggoranssoneverythingeverythingsample2,bookreviewsandbigdatesludwiggoranssoneverythingeverythingsample2mp3,bookreviewsandbigdatesludwiggoranssoneverythingeverythingsample2mp3.mp3,bookreviewsandbigdatesludwiggoranssoneverythingeverythingsample2,Book Reviews and Big Dates,Ludwig Göransson,"Everything, Everything",2017.0,Drama Romance,01:42,0,4.1,44.1,0.0,USQX91701033,Stella Meghie,61.196,76.196,15.0,"Book_Reviews_and_Big_Dates_Ludwig_Göransson_Everything,_Everything_sample_2.mp3",34.18,49.18,15.0,bookreviewsandbigdatesludwiggoranssoneverythingeverythingsample2,2.0
_vkc22esbd,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_1.mp3,"The lyric ""그사람은 어디에"" meaning ""where is he gone"" in Korean sounds familiar to me since I'm from Korea.  According to the lyrics, I can get that the song is about missing someone. It is a sad song. On the one hand, even though it is a Korean song, it is a bit awkward. Because this song is very old, probably from the 70s. It is a style that is difficult to hear these days, and reflects the era before Korean society became affluent. I think it will probably be played in an atmosphere that my grandmother would enjoy listening to, or in a cafe with an old-fashioned atmosphere.",familiar,1,[1.51741],[-0.66902],[-0.68],decisiontoleavemistjunghoonheesample1,decisiontoleavemistjunghoonheesample1mp3,decisiontoleavemistjunghoonheesample1mp3.mp3,decisiontoleavemistjunghoonheesample2,Mist,Jung Hoon Hee and Song Chang-sik,Decision To Leave,2022.0,"Crime, Drama, Mystery",03:17,1,3.2,44.1,0.0,KRA341407177,Park Chan-wook,144.498,159.498,15.0,Decision_To_Leave_Mist_-_Jung_Hoon_Hee_sample_2.mp3,44.85,59.85,15.0,decisiontoleavemistjunghoonheesample2,1.0
_fnqpb5bv8,/audioFolder1//film-score-emotion-survey/audioFolder1/airlock_steven_price_gravity_sample_2.mp3,Quite calm and positive. The deeper notes made me feel more grounded / sleepy. The part towards the end felt a bit sad and then the high pitch string note felt tense.,never-heard-this,7,"[0.0147, 3.14661, 5.63205, 9.81972, 15.0, 15.0, 14.44171]","[0.42375, -0.35625, 0.18675, 0.18675, 0.00675, 0.0, 0.18675]","[0.65481, 0.52981, 0.65981, 0.35481, -0.00019, 0.0, -0.40519]",airlockstevenpricegravitysample2,airlockstevenpricegravitysample2mp3,airlockstevenpricegravitysample2mp3.mp3,airlockstevenpricegravitysample2,Airlock,Steven Price,Gravity,2014.0,Drama Sci-Fi Thriller,01:57,0,5.3,44.1,0.0,USNLR1300553,Alfonso Cuarón,1.484,16.484,15.0,Airlock_Steven_Price_Gravity_sample_2.mp3,18.234,33.234,15.0,airlockstevenpricegravitysample2,2.0
_fnqpb5bv8,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_mist__jung_hoon_hee_sample_2.mp3,"I enjoyed this one. At the first marker I felt like tapping my foot along to it, positive and potentially exciting as if it were going to get faster. At the 2nd marker my expectation of it getting faster was wrong, and the change in the voice sounded a bit sad or introspective. Not what I was expecting but I enjoyed it.",never-heard-this,2,"[6.41687, 11.1141]","[0.53575, 0.35375]","[0.64981, -0.17519]",decisiontoleavemistjunghoonheesample2,decisiontoleavemistjunghoonheesample2mp3,decisiontoleavemistjunghoonheesample2mp3.mp3,decisiontoleavemistjunghoonheesample2,Mist,Jung Hoon Hee and Song Chang-sik,Decision To Leave,2022.0,"Crime, Drama, Mystery",03:17,1,3.2,44.1,0.0,KRA341407177,Park Chan-wook,144.498,159.498,15.0,Decision_To_Leave_Mist_-_Jung_Hoon_Hee_sample_2.mp3,44.85,59.85,15.0,decisiontoleavemistjunghoonheesample2,2.0
_fnqpb5bv8,/audioFolder3//film-score-emotion-survey/audioFolder3/femme_fatale_michael_abels_us_sample_2.mp3,"Initially quite scary and intense, then at the 2nd marker I felt briefly a bit relieved / calmer. At the 3rd marker it felt more tense and more negative, and that increased further at the 4th marker.",never-heard-this,4,"[5.80167, 7.67026, 11.66367, 0.00675]","[0.35275, 0.53775, 0.53275, 0.73775]","[-0.18519, -0.73519, -0.84519, -0.55019]",femmefatalemichaelabelsussample2,femmefatalemichaelabelsussample2mp3,femmefatalemichaelabelsussample2mp3.mp3,femmefatalemichaelabelsussample2,Femme Fatale,Michael Abels,Us,2019.0,Horror Mystery Thriller,02:14,0,5.5,44.1,0.0,USQ4E1904547,Jordan Peele,74.334,89.334,15.0,Femme_Fatale_Michael_Abels_Us_sample_2.mp3,94.473,109.473,15.0,femmefatalemichaelabelsussample2,2.0
_fnqpb5bv8,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_2.mp3,"Quite neutral and not a lot of change in emotion for me. The first bit was calm and maybe a bit melancholic but hard to say happy or sad. Then the high pitch note felt a bit more energetic and positive, and at the 3rd marker when it resolved it felt calm and less clearly positive again.",never-heard-this,3,"[11.75916, 13.71656, 0.0046]","[0.26875, -0.17625, -0.35625]","[0.35981, 0.17981, -0.00019]",johnwilliamsthefabelmanssample2,johnwilliamsthefabelmanssample2mp3,johnwilliamsthefabelmanssample2mp3.mp3,johnwilliamsthefabelmanssample2,The Fabelmans,John Williams,The Fabelmans,2023.0,Drama,02:17,0,2.2,44.1,0.0,USQX92205176,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,johnwilliamsthefabelmanssample2,2.0
